rep,epsilon,method,runtime_s,mean_mu,mean_sigma2,acc_rate,ess,ess_per_sec
0,0.5,Reject-ABC,33.44131449999986,-0.039198347250251876,0.15157202338799836,0.0022274195344693173,300.0,8.970939225490111
0,0.5,MCMC-ABC,7.113633957982529,-0.03872125595808029,0.15012675523757935,0.13289999961853027,250.0877465646386,35.156116837302804
0,0.7,Reject-ABC,14.992485166003462,-0.06059978184503658,0.18798714083929857,0.00488615264340858,300.0,20.010024800976396
0,0.7,MCMC-ABC,7.706080750038382,-0.05379591882228851,0.17599403858184814,0.18930000066757202,210.8985601005745,27.367810816091446
0,1.0,Reject-ABC,8.071885833982378,-0.07633127936162054,0.22791366222004095,0.010840891844035703,300.0,37.16603606272647
0,1.0,MCMC-ABC,6.618929125019349,-0.08408237248659134,0.23160682618618011,0.26420000195503235,342.17601245161103,51.69658202838223
0,1.5,Reject-ABC,3.1678753750165924,-0.12773251687098916,0.32076071803768474,0.029750099166997224,300.0,94.70069509866015
0,1.5,MCMC-ABC,6.612484457960818,-0.13565748929977417,0.3245518207550049,0.3840999901294708,406.7393612195915,61.51082302052371
0,2.0,Reject-ABC,2.1918680829694495,-0.18314152455995403,0.40433344333122173,0.060741040696497266,300.0,136.86955083244462
0,2.0,MCMC-ABC,6.603488166001625,-0.18714368343353271,0.4162651598453522,0.4952999949455261,496.3226882642597,75.1606841395735
0,3.0,Reject-ABC,1.0150767909944989,-0.2734012578637339,0.5749096067746481,0.1148105625717566,300.0,295.5441427304053
0,3.0,MCMC-ABC,6.611047916987445,-0.28554296493530273,0.5711938738822937,0.6230499744415283,389.62954788644765,58.936125222337814
1,0.5,Reject-ABC,33.40702058299212,-0.028470662258332596,0.1456380565961202,0.0022589851132881035,300.0,8.980148327047559
1,0.5,MCMC-ABC,6.616244667035062,-0.025803877040743828,0.13908110558986664,0.1282999962568283,298.64041434897405,45.137450227154886
1,0.7,Reject-ABC,16.58659587497823,-0.048788361226907,0.17991057871530453,0.004733951903048665,300.0,18.086893914897036
1,0.7,MCMC-ABC,6.6383016660111025,-0.04427875578403473,0.17658737301826477,0.1818999946117401,198.22497765876952,29.860796877265322
1,1.0,Reject-ABC,7.282185541989747,-0.0756702088251283,0.2308224668664237,0.010702054794520547,300.0,41.196423555836716
1,1.0,MCMC-ABC,6.727639958029613,-0.07123105227947235,0.2234150767326355,0.26249998807907104,254.49545186651227,37.828340020301674
1,1.5,Reject-ABC,3.3897313330089673,-0.11537898450429566,0.3129762872805198,0.030525030525030524,300.0,88.50258929922289
1,1.5,MCMC-ABC,6.870545749960002,-0.11827994138002396,0.309465229511261,0.37860000133514404,323.9797103321055,47.1548727164784
1,2.0,Reject-ABC,2.2744611249654554,-0.17654959300901585,0.41291912434001765,0.057736720554272515,300.0,131.89937462859754
1,2.0,MCMC-ABC,6.962253667006735,-0.180873304605484,0.41612350940704346,0.47954997420310974,344.47123666023646,49.47697299405268
1,3.0,Reject-ABC,1.4254833330051042,-0.24792793122430642,0.5240263054768245,0.12427506213753108,300.0,210.45493346285642
1,3.0,MCMC-ABC,7.694469249981921,-0.2756241261959076,0.5670566558837891,0.6209499835968018,365.91722157428643,47.55587548486807
2,0.5,Reject-ABC,40.57384441699833,-0.02491815254945929,0.14608845427632333,0.0019308001235712078,300.0,7.393925922245505
2,0.5,MCMC-ABC,7.302631750004366,-0.02239632047712803,0.1368510127067566,0.13269999623298645,139.76087022243806,19.13842502360255
2,0.7,Reject-ABC,17.59228191699367,-0.04074004089673205,0.17283478051424025,0.0046170893868505295,300.0,17.052932724447082
2,0.7,MCMC-ABC,7.201529042038601,-0.03743220865726471,0.16935141384601593,0.18079999089241028,267.32152522013735,37.120106530107705
2,1.0,Reject-ABC,8.727858915983234,-0.07778669391637474,0.23641802293558917,0.010428616122640526,300.0,34.3726912737571
2,1.0,MCMC-ABC,9.068507666001096,-0.07060511410236359,0.22727611660957336,0.26534998416900635,300.19839393817665,33.103395287810784
2,1.5,Reject-ABC,3.5116800839896314,-0.11903522637013035,0.3218124703442057,0.027245481790936336,300.0,85.42919423889235
2,1.5,MCMC-ABC,7.0951345000066794,-0.12153756618499756,0.31657421588897705,0.3805999755859375,225.0159376058242,31.714118683107753
2,2.0,Reject-ABC,2.1491019999957643,-0.1673249069042504,0.41075554477671783,0.05025967498743508,300.0,139.59318822493827
2,2.0,MCMC-ABC,7.08536141703371,-0.18611063063144684,0.4283679127693176,0.47699999809265137,439.50675665962734,62.030252345776184
2,3.0,Reject-ABC,1.0967443750123493,-0.2653679168230155,0.5550768081222971,0.1124859392575928,300.0,273.5368485446958
2,3.0,MCMC-ABC,7.304580792027991,-0.2730557918548584,0.5702044367790222,0.6261000037193298,429.4532744935065,58.79232316277471
